,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
57535,1191141298,W-Valideren aanvraag-START,11181,2016-07-14 12:21:23,2016-07-14 12:21:23,Variant 13,13,Car,New credit,40000.0,0,-inf,2016-07-14,2016-07-14,7
57545,1982105170,W-Completeren aanvraag-START,10889,2016-07-04 09:39:40,2016-07-04 09:41:49,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57546,1982105170,W-Afhandelen leads-START,10889,2016-07-04 09:41:49,2016-07-04 09:41:49,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57547,880654923,W-Completeren aanvraag-START,10863,2016-07-04 14:39:45,2016-07-04 14:39:45,Variant 4,4,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57548,880654923,W-Afhandelen leads-START,10909,2016-07-05 17:18:46,2016-07-05 17:18:46,Variant 4,4,Home improvement,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
57549,880654923,W-Valideren aanvraag-START,11119,2016-07-26 14:59:48,2016-07-29 14:07:44,Variant 4,4,Home improvement,New credit,5000.0,1388,7.23561914106675,2016-07-26,2016-07-29,1
57550,880654923,W-Nabellen incomplete dossiers-START,10863,2016-07-29 14:07:45,2016-08-22 15:05:50,Variant 4,4,Home improvement,New credit,5000.0,59,4.07753744390572,2016-07-29,2016-08-22,1
57561,49035945,W-Completeren aanvraag-START,10863,2016-07-04 13:08:00,2016-07-04 13:09:57,Variant 1,1,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
57562,49035945,W-Afhandelen leads-START,10863,2016-07-04 13:09:57,2016-07-04 13:09:57,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57574,1704446276,W-Completeren aanvraag-START,10889,2016-07-04 09:35:22,2016-07-04 09:38:58,Variant 3,3,Home improvement,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57575,1704446276,W-Afhandelen leads-START,10889,2016-07-04 09:38:58,2016-07-04 09:38:58,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57576,1704446276,W-Valideren aanvraag-START,11259,2016-07-14 13:12:05,2016-07-14 13:12:05,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57577,1704446276,W-Nabellen incomplete dossiers-START,10913,2016-07-14 14:37:27,2016-07-14 14:37:27,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57578,1704446276,W-Valideren aanvraag-START,11309,2016-07-15 08:25:55,2016-07-15 08:25:55,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
57603,259831638,W-Completeren aanvraag-START,11002,2016-07-04 11:34:33,2016-07-04 11:39:54,Variant 6,6,Remaining debt home,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57604,259831638,W-Afhandelen leads-START,11002,2016-07-04 11:39:54,2016-07-04 11:39:54,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57605,259831638,W-Valideren aanvraag-START,11119,2016-07-18 09:13:06,2016-07-20 09:51:56,Variant 6,6,Remaining debt home,New credit,10000.0,39,3.6635616461296463,2016-07-18,2016-07-20,2
57606,259831638,W-Nabellen incomplete dossiers-START,11119,2016-07-20 09:51:56,2016-07-20 09:51:56,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-20,2016-07-20,2
57607,259831638,W-Valideren aanvraag-START,10629,2016-07-21 07:46:14,2016-07-21 07:46:14,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
57608,259831638,W-Nabellen incomplete dossiers-START,10881,2016-07-21 16:11:07,2016-07-21 16:11:07,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
57609,1885975653,W-Completeren aanvraag-START,11002,2016-07-04 09:14:06,2016-07-04 09:18:51,Variant 1,1,Home improvement,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57610,1885975653,W-Afhandelen leads-START,11002,2016-07-04 09:18:51,2016-07-04 09:18:51,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57616,207406679,W-Completeren aanvraag-START,11189,2016-07-04 10:27:17,2016-07-04 10:30:44,Variant 1,1,Not speficied,New credit,7500.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57617,207406679,W-Afhandelen leads-START,11189,2016-07-04 10:30:44,2016-07-04 10:30:44,Variant 1,1,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
57628,1839260391,W-Completeren aanvraag-START,11002,2016-07-04 09:20:42,2016-07-04 09:25:21,Variant 2,2,Car,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57629,1839260391,W-Afhandelen leads-START,11002,2016-07-04 09:25:21,2016-07-04 09:25:21,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57630,1839260391,W-Valideren aanvraag-START,10935,2016-07-13 13:13:34,2016-07-13 13:13:34,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
57631,119698863,W-Completeren aanvraag-START,10863,2016-07-04 14:32:28,2016-07-04 14:35:41,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57632,119698863,W-Afhandelen leads-START,10863,2016-07-04 14:35:41,2016-07-04 14:35:41,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57638,979440358,W-Completeren aanvraag-START,10863,2016-07-04 10:59:34,2016-07-04 11:02:28,Variant 1,1,Car,New credit,9000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57639,979440358,W-Afhandelen leads-START,10863,2016-07-04 11:02:28,2016-07-04 11:02:28,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
57654,1263610495,W-Completeren aanvraag-START,10889,2016-07-04 10:54:46,2016-07-04 10:54:46,Variant 1,1,Boat,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57655,1263610495,W-Afhandelen leads-START,11181,2016-07-06 15:50:05,2016-07-06 15:50:05,Variant 1,1,Boat,New credit,10000.0,0,-inf,2016-07-06,2016-07-06,2
57675,151057328,W-Afhandelen leads-START,11201,2016-07-04 12:10:14,2016-07-04 12:10:14,Variant 13,13,Home improvement,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
57676,151057328,W-Valideren aanvraag-START,11259,2016-07-08 11:39:05,2016-07-08 11:39:05,Variant 13,13,Home improvement,New credit,25000.0,0,-inf,2016-07-08,2016-07-08,5
57677,151057328,W-Nabellen incomplete dossiers-START,10809,2016-07-12 20:38:06,2016-07-12 20:47:18,Variant 13,13,Home improvement,New credit,25000.0,10,2.302585092994046,2016-07-12,2016-07-12,5
57678,151057328,W-Valideren aanvraag-START,10809,2016-07-12 20:47:18,2016-07-12 20:47:18,Variant 13,13,Home improvement,New credit,25000.0,0,-inf,2016-07-12,2016-07-12,5
57683,1772694162,W-Completeren aanvraag-START,11002,2016-07-04 11:56:19,2016-07-04 12:01:25,Variant 1,1,Not speficied,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57684,1772694162,W-Afhandelen leads-START,11002,2016-07-04 12:01:25,2016-07-04 12:01:25,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57690,1224901090,W-Completeren aanvraag-START,11189,2016-07-04 09:20:02,2016-07-04 09:25:59,Variant 1,1,Not speficied,New credit,5000.0,6,1.791759469228055,2016-07-04,2016-07-04,1
57691,1224901090,W-Afhandelen leads-START,11189,2016-07-04 09:25:59,2016-07-04 09:25:59,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57692,1343149415,W-Afhandelen leads-START,11302,2016-07-04 17:56:59,2016-07-04 17:56:59,Variant 14,14,Car,New credit,18000.0,0,-inf,2016-07-04,2016-07-04,3
57693,1343149415,W-Valideren aanvraag-START,11309,2016-07-11 09:17:09,2016-07-11 09:17:09,Variant 14,14,Car,New credit,18000.0,0,-inf,2016-07-11,2016-07-11,3
57694,1330998568,W-Completeren aanvraag-START,10912,2016-07-04 17:08:20,2016-07-11 14:49:02,Variant 1,1,Existing loan takeover,New credit,25000.0,1301,7.170888478512505,2016-07-04,2016-07-11,5
57695,1330998568,W-Afhandelen leads-START,10912,2016-07-11 14:49:02,2016-07-11 14:51:53,Variant 1,1,Existing loan takeover,New credit,25000.0,3,1.0986122886681098,2016-07-11,2016-07-11,5
57696,636319338,W-Completeren aanvraag-START,11189,2016-07-04 14:32:42,2016-07-04 14:36:33,Variant 4,4,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57697,636319338,W-Afhandelen leads-START,11189,2016-07-04 14:36:33,2016-07-04 14:36:33,Variant 4,4,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57698,636319338,W-Valideren aanvraag-START,11180,2016-07-12 10:22:38,2016-07-12 10:22:38,Variant 4,4,Not speficied,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
57699,636319338,W-Nabellen incomplete dossiers-START,10913,2016-07-12 13:12:22,2016-07-12 13:12:22,Variant 4,4,Not speficied,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
57730,245240793,W-Completeren aanvraag-START,10863,2016-07-04 14:40:51,2016-07-04 14:43:11,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57731,245240793,W-Afhandelen leads-START,10863,2016-07-04 14:43:11,2016-07-04 14:43:11,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57741,1919447067,W-Completeren aanvraag-START,11002,2016-07-04 11:49:06,2016-07-04 11:54:11,Variant 5,5,Not speficied,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57742,1919447067,W-Afhandelen leads-START,11002,2016-07-04 11:54:11,2016-07-04 11:54:11,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57743,1919447067,W-Valideren aanvraag-START,10929,2016-07-07 09:16:03,2016-07-11 12:58:03,Variant 5,5,Not speficied,New credit,10000.0,222,5.402677381872279,2016-07-07,2016-07-11,2
57744,1919447067,W-Nabellen incomplete dossiers-START,10929,2016-07-07 14:01:53,2016-07-07 14:01:53,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
57745,1919447067,W-Valideren aanvraag-START,10609,2016-07-11 12:07:49,2016-07-11 12:07:49,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
57746,1919447067,W-Nabellen incomplete dossiers-START,10929,2016-07-11 12:58:03,2016-07-11 12:58:03,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
57747,1919447067,W-Valideren aanvraag-START,10228,2016-07-11 18:14:16,2016-07-11 18:14:16,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
57751,1793305435,W-Completeren aanvraag-START,11189,2016-07-04 14:26:21,2016-07-04 14:29:35,Variant 4,4,Home improvement,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57752,1793305435,W-Afhandelen leads-START,11189,2016-07-04 14:29:35,2016-07-04 14:29:35,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57753,1793305435,W-Valideren aanvraag-START,11180,2016-07-13 11:53:48,2016-07-13 11:53:48,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
57754,1793305435,W-Nabellen incomplete dossiers-START,10910,2016-07-14 09:50:05,2016-07-14 09:50:05,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
57769,11293173,W-Completeren aanvraag-START,10889,2016-07-04 10:37:32,2016-07-04 10:40:09,Variant 1,1,Not speficied,New credit,7000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57770,11293173,W-Afhandelen leads-START,10889,2016-07-04 10:40:09,2016-07-04 10:40:09,Variant 1,1,Not speficied,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
57771,597076666,W-Completeren aanvraag-START,11319,2016-07-04 10:58:20,2016-07-07 13:46:34,Variant 1,1,Car,New credit,8000.0,169,5.1298987149230735,2016-07-04,2016-07-07,2
57772,597076666,W-Afhandelen leads-START,11319,2016-07-07 13:46:34,2016-07-07 13:46:34,Variant 1,1,Car,New credit,8000.0,0,-inf,2016-07-07,2016-07-07,2
57787,1294986221,W-Completeren aanvraag-START,10863,2016-07-04 15:19:27,2016-07-04 15:22:01,Variant 3,3,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57788,1294986221,W-Afhandelen leads-START,10863,2016-07-04 15:22:01,2016-07-04 15:22:01,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57789,1294986221,W-Valideren aanvraag-START,10933,2016-07-11 11:11:24,2016-07-11 11:11:24,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
57790,1294986221,W-Nabellen incomplete dossiers-START,10910,2016-07-11 16:36:26,2016-07-11 16:36:26,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
57791,1294986221,W-Valideren aanvraag-START,11180,2016-07-12 12:13:02,2016-07-12 12:13:02,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
57805,2107655919,W-Completeren aanvraag-START,10889,2016-07-04 11:05:23,2016-07-04 11:08:33,Variant 1,1,Existing loan takeover,New credit,9500.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57806,2107655919,W-Afhandelen leads-START,10889,2016-07-04 11:08:33,2016-07-04 11:08:33,Variant 1,1,Existing loan takeover,New credit,9500.0,0,-inf,2016-07-04,2016-07-04,2
57815,595188783,W-Completeren aanvraag-START,10863,2016-07-04 10:49:24,2016-07-04 10:52:19,Variant 2,2,Home improvement,New credit,8000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57816,595188783,W-Afhandelen leads-START,10863,2016-07-04 10:52:19,2016-07-04 10:52:19,Variant 2,2,Home improvement,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
57817,595188783,W-Valideren aanvraag-START,11309,2016-07-13 13:56:03,2016-07-13 13:56:03,Variant 2,2,Home improvement,New credit,8000.0,0,-inf,2016-07-13,2016-07-13,2
57818,1917846916,W-Completeren aanvraag-START,10863,2016-07-04 10:34:12,2016-07-04 10:36:39,Variant 1,1,Not speficied,New credit,6750.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57819,1917846916,W-Afhandelen leads-START,10863,2016-07-04 10:36:39,2016-07-04 10:36:39,Variant 1,1,Not speficied,New credit,6750.0,0,-inf,2016-07-04,2016-07-04,2
57826,792254186,W-Completeren aanvraag-START,10863,2016-07-04 15:16:18,2016-07-04 15:18:19,Variant 1,1,Home improvement,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57827,792254186,W-Afhandelen leads-START,10863,2016-07-04 15:18:19,2016-07-04 15:18:19,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57833,271297769,W-Completeren aanvraag-START,11302,2016-07-04 12:43:55,2016-07-05 11:40:36,Variant 1,1,Home improvement,New credit,10000.0,1377,7.227662498728654,2016-07-04,2016-07-05,2
57834,271297769,W-Afhandelen leads-START,11302,2016-07-05 11:40:36,2016-07-05 11:40:36,Variant 1,1,Home improvement,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
57837,229924151,W-Nabellen offertes-START,10138,2016-07-04 08:07:13,2016-07-04 08:08:04,Variant 7,7,Not speficied,New credit,5000.0,1,0.0,2016-07-04,2016-07-04,1
57838,229924151,W-Completeren aanvraag-START,10863,2016-07-04 08:08:04,2016-07-04 09:39:11,Variant 7,7,Not speficied,New credit,5000.0,92,4.5217885770490405,2016-07-04,2016-07-04,1
57839,229924151,W-Afhandelen leads-START,10863,2016-07-04 09:39:11,2016-07-04 09:39:11,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57840,1722999276,W-Nabellen offertes-START,10138,2016-07-04 08:08:13,2016-07-04 08:10:01,Variant 8,8,Existing loan takeover,New credit,17500.0,2,0.6931471805599453,2016-07-04,2016-07-04,3
57841,1722999276,W-Completeren aanvraag-START,10138,2016-07-04 08:10:01,2016-07-04 08:10:01,Variant 8,8,Existing loan takeover,New credit,17500.0,0,-inf,2016-07-04,2016-07-04,3
57842,1722999276,W-Afhandelen leads-START,10931,2016-07-05 15:09:31,2016-07-05 15:09:31,Variant 8,8,Existing loan takeover,New credit,17500.0,0,-inf,2016-07-05,2016-07-05,3
57843,1722999276,W-Valideren aanvraag-START,10629,2016-07-13 11:21:28,2016-07-13 11:21:28,Variant 8,8,Existing loan takeover,New credit,17500.0,0,-inf,2016-07-13,2016-07-13,3
57854,1918398423,W-Completeren aanvraag-START,10863,2016-07-04 14:09:28,2016-07-04 14:12:50,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57855,1918398423,W-Afhandelen leads-START,10863,2016-07-04 14:12:50,2016-07-04 14:12:50,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57873,915073564,W-Completeren aanvraag-START,10863,2016-07-04 15:12:04,2016-07-04 15:13:59,Variant 1,1,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
57874,915073564,W-Afhandelen leads-START,10863,2016-07-04 15:13:59,2016-07-04 15:13:59,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57875,1135785992,W-Completeren aanvraag-START,10889,2016-07-04 10:46:50,2016-07-04 10:52:11,Variant 2,2,Not speficied,New credit,8000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57876,1135785992,W-Afhandelen leads-START,10889,2016-07-04 10:52:11,2016-07-04 10:52:11,Variant 2,2,Not speficied,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
57877,1135785992,W-Valideren aanvraag-START,11309,2016-07-11 13:58:21,2016-07-11 13:58:21,Variant 2,2,Not speficied,New credit,8000.0,0,-inf,2016-07-11,2016-07-11,2
57882,1875600933,W-Completeren aanvraag-START,10863,2016-07-04 13:11:39,2016-07-04 13:13:48,Variant 6,6,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57883,1875600933,W-Afhandelen leads-START,10863,2016-07-04 13:13:48,2016-07-04 13:13:48,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57884,1875600933,W-Valideren aanvraag-START,10809,2016-07-08 12:16:17,2016-07-14 14:57:39,Variant 6,6,Not speficied,New credit,10000.0,162,5.087596335232384,2016-07-08,2016-07-14,2
57885,1875600933,W-Nabellen incomplete dossiers-START,10809,2016-07-14 14:57:39,2016-07-14 14:57:39,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
57886,1875600933,W-Valideren aanvraag-START,11309,2016-07-15 09:51:49,2016-07-15 09:51:49,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
57887,1875600933,W-Nabellen incomplete dossiers-START,10809,2016-07-15 10:47:56,2016-07-15 10:47:56,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
57888,1500804774,W-Completeren aanvraag-START,11189,2016-07-04 14:44:37,2016-07-04 14:44:37,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57889,1500804774,W-Afhandelen leads-START,11189,2016-07-04 14:49:00,2016-07-04 14:49:00,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57890,1500804774,W-Valideren aanvraag-START,10935,2016-07-18 11:36:34,2016-07-18 11:36:34,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
57891,1500804774,W-Nabellen incomplete dossiers-START,10913,2016-07-19 10:39:27,2016-07-19 10:39:27,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
57892,1500804774,W-Valideren aanvraag-START,11259,2016-07-20 12:26:41,2016-07-20 12:26:41,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-20,2016-07-20,2
57893,1433657952,W-Nabellen offertes-START,10138,2016-07-04 08:16:15,2016-07-04 08:17:59,Variant 8,8,Car,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
57894,1433657952,W-Completeren aanvraag-START,10138,2016-07-04 08:17:59,2016-07-04 08:17:59,Variant 8,8,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57895,1433657952,W-Afhandelen leads-START,10912,2016-07-04 14:23:14,2016-07-04 14:23:14,Variant 8,8,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57896,1433657952,W-Valideren aanvraag-START,11119,2016-07-18 16:48:48,2016-07-22 14:56:51,Variant 8,8,Car,New credit,10000.0,1329,7.192182058713246,2016-07-18,2016-07-22,2
57904,447825701,W-Completeren aanvraag-START,11189,2016-07-04 10:35:47,2016-07-04 10:39:56,Variant 3,3,Car,New credit,6750.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57905,447825701,W-Afhandelen leads-START,11189,2016-07-04 10:39:56,2016-07-04 10:39:56,Variant 3,3,Car,New credit,6750.0,0,-inf,2016-07-04,2016-07-04,2
57906,447825701,W-Valideren aanvraag-START,11119,2016-07-08 13:52:23,2016-07-14 15:45:57,Variant 3,3,Car,New credit,6750.0,114,4.736198448394496,2016-07-08,2016-07-14,2
57907,447825701,W-Nabellen incomplete dossiers-START,11119,2016-07-14 15:45:57,2016-07-14 15:45:57,Variant 3,3,Car,New credit,6750.0,0,-inf,2016-07-14,2016-07-14,2
57908,447825701,W-Valideren aanvraag-START,11119,2016-07-15 10:12:51,2016-07-15 13:09:01,Variant 3,3,Car,New credit,6750.0,177,5.176149732573829,2016-07-15,2016-07-15,2
57909,750982530,W-Completeren aanvraag-START,10863,2016-07-04 15:08:02,2016-07-04 15:11:16,Variant 2,2,"Other, see explanation",New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57910,750982530,W-Afhandelen leads-START,10863,2016-07-04 15:11:16,2016-07-04 15:11:16,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57911,750982530,W-Valideren aanvraag-START,10939,2016-07-08 11:44:08,2016-07-08 16:31:32,Variant 2,2,"Other, see explanation",New credit,5000.0,288,5.662960480135946,2016-07-08,2016-07-08,1
57914,1900025903,W-Completeren aanvraag-START,11189,2016-07-04 15:04:27,2016-07-04 15:08:13,Variant 32,32,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57915,1900025903,W-Afhandelen leads-START,11189,2016-07-04 15:08:13,2016-07-04 15:08:13,Variant 32,32,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57916,1900025903,W-Valideren aanvraag-START,11289,2016-07-08 16:38:26,2016-07-13 08:57:17,Variant 32,32,Not speficied,New credit,10000.0,979,6.88653164253051,2016-07-08,2016-07-13,2
57917,1900025903,W-Beoordelen fraude-START,10861,2016-07-13 08:57:17,2016-07-14 08:46:34,Variant 32,32,Not speficied,New credit,10000.0,1430,7.265429723253953,2016-07-13,2016-07-14,2
57918,1900025903,W-Valideren aanvraag-START,11289,2016-07-14 08:46:34,2016-07-14 08:56:31,Variant 32,32,Not speficied,New credit,10000.0,10,2.302585092994046,2016-07-14,2016-07-14,2
57923,2002352331,W-Completeren aanvraag-START,10889,2016-07-04 09:28:35,2016-07-04 09:31:19,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57924,2002352331,W-Afhandelen leads-START,11019,2016-07-04 09:31:19,2016-07-07 10:50:48,Variant 1,1,Not speficied,New credit,5000.0,80,4.382026634673881,2016-07-04,2016-07-07,1
57925,1864863385,W-Completeren aanvraag-START,10863,2016-07-04 14:05:13,2016-07-04 14:07:52,Variant 3,3,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57926,1864863385,W-Afhandelen leads-START,10863,2016-07-04 14:07:52,2016-07-04 14:07:52,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57927,1864863385,W-Valideren aanvraag-START,10939,2016-07-07 09:49:57,2016-07-08 11:42:56,Variant 3,3,Not speficied,New credit,10000.0,113,4.727387818712341,2016-07-07,2016-07-08,2
57928,1864863385,W-Nabellen incomplete dossiers-START,10929,2016-07-07 11:11:43,2016-07-07 11:11:43,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
57929,1864863385,W-Valideren aanvraag-START,10929,2016-07-08 11:14:33,2016-07-08 11:14:33,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
57931,1152976506,W-Afhandelen leads-START,10909,2016-07-04 16:38:27,2016-07-04 16:38:27,Variant 1,1,Car,Limit raise,25500.0,0,-inf,2016-07-04,2016-07-04,5
57932,2073849026,W-Completeren aanvraag-START,10863,2016-07-04 12:29:36,2016-07-04 12:32:45,Variant 2,2,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57933,2073849026,W-Afhandelen leads-START,10863,2016-07-04 12:32:45,2016-07-04 12:32:45,Variant 2,2,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57934,2073849026,W-Valideren aanvraag-START,10609,2016-07-13 12:48:37,2016-07-13 12:48:37,Variant 2,2,Not speficied,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
57955,634947740,W-Nabellen offertes-START,10138,2016-07-04 08:18:07,2016-07-04 08:19:35,Variant 7,7,Car,New credit,26000.0,2,0.6931471805599453,2016-07-04,2016-07-04,5
57956,634947740,W-Completeren aanvraag-START,10138,2016-07-04 08:19:35,2016-07-04 08:19:35,Variant 7,7,Car,New credit,26000.0,0,-inf,2016-07-04,2016-07-04,5
57957,634947740,W-Afhandelen leads-START,10861,2016-07-05 15:31:33,2016-07-05 15:31:33,Variant 7,7,Car,New credit,26000.0,0,-inf,2016-07-05,2016-07-05,5
57964,948940399,W-Completeren aanvraag-START,11189,2016-07-04 14:17:33,2016-07-04 14:19:54,Variant 3,3,Home improvement,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57965,948940399,W-Afhandelen leads-START,11189,2016-07-04 14:19:54,2016-07-04 14:19:54,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57966,948940399,W-Valideren aanvraag-START,10933,2016-07-08 11:19:50,2016-07-08 11:19:50,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
57967,948940399,W-Nabellen incomplete dossiers-START,10913,2016-07-08 16:55:59,2016-07-08 16:55:59,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
