,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
57561,Application_49035945,Complete application,3,2016-07-04 13:08:00,2016-07-04 13:09:57,Variant 1,1,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
57562,Application_49035945,Calling client,3,2016-07-04 13:09:57,2016-07-04 13:09:57,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57574,Application_1704446276,Complete application,19,2016-07-04 09:35:22,2016-07-04 09:38:58,Variant 3,3,Home improvement,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57575,Application_1704446276,Calling client,19,2016-07-04 09:38:58,2016-07-04 09:38:58,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57576,Application_1704446276,Validation,122,2016-07-14 13:12:05,2016-07-14 13:12:05,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57577,Application_1704446276,Request incomplete files,101,2016-07-14 14:37:27,2016-07-14 14:37:27,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
57578,Application_1704446276,Validation,126,2016-07-15 08:25:55,2016-07-15 08:25:55,Variant 3,3,Home improvement,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
57603,Application_259831638,Complete application,2,2016-07-04 11:34:33,2016-07-04 11:39:54,Variant 6,6,Remaining debt home,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57604,Application_259831638,Calling client,2,2016-07-04 11:39:54,2016-07-04 11:39:54,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57605,Application_259831638,Validation,68,2016-07-18 09:13:06,2016-07-20 09:51:56,Variant 6,6,Remaining debt home,New credit,10000.0,39,3.6635616461296463,2016-07-18,2016-07-20,2
57606,Application_259831638,Request incomplete files,68,2016-07-20 09:51:56,2016-07-20 09:51:56,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-20,2016-07-20,2
57607,Application_259831638,Validation,113,2016-07-21 07:46:14,2016-07-21 07:46:14,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
57608,Application_259831638,Request incomplete files,29,2016-07-21 16:11:07,2016-07-21 16:11:07,Variant 6,6,Remaining debt home,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
57609,Application_1885975653,Complete application,2,2016-07-04 09:14:06,2016-07-04 09:18:51,Variant 1,1,Home improvement,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57610,Application_1885975653,Calling client,2,2016-07-04 09:18:51,2016-07-04 09:18:51,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57616,Application_207406679,Complete application,32,2016-07-04 10:27:17,2016-07-04 10:30:44,Variant 1,1,Not speficied,New credit,7500.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57617,Application_207406679,Calling client,32,2016-07-04 10:30:44,2016-07-04 10:30:44,Variant 1,1,Not speficied,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
57628,Application_1839260391,Complete application,2,2016-07-04 09:20:42,2016-07-04 09:25:21,Variant 2,2,Car,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
57629,Application_1839260391,Calling client,2,2016-07-04 09:25:21,2016-07-04 09:25:21,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57630,Application_1839260391,Validation,123,2016-07-13 13:13:34,2016-07-13 13:13:34,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
57631,Application_119698863,Complete application,3,2016-07-04 14:32:28,2016-07-04 14:35:41,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57632,Application_119698863,Calling client,3,2016-07-04 14:35:41,2016-07-04 14:35:41,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57638,Application_979440358,Complete application,3,2016-07-04 10:59:34,2016-07-04 11:02:28,Variant 1,1,Car,New credit,9000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57639,Application_979440358,Calling client,3,2016-07-04 11:02:28,2016-07-04 11:02:28,Variant 1,1,Car,New credit,9000.0,0,-inf,2016-07-04,2016-07-04,2
57654,Application_1263610495,Complete application,19,2016-07-04 10:54:46,2016-07-04 10:54:46,Variant 1,1,Boat,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57655,Application_1263610495,Calling client,28,2016-07-06 15:50:05,2016-07-06 15:50:05,Variant 1,1,Boat,New credit,10000.0,0,-inf,2016-07-06,2016-07-06,2
57675,Application_151057328,Calling client,33,2016-07-04 12:10:14,2016-07-04 12:10:14,Variant 13,13,Home improvement,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
57676,Application_151057328,Validation,122,2016-07-08 11:39:05,2016-07-08 11:39:05,Variant 13,13,Home improvement,New credit,25000.0,0,-inf,2016-07-08,2016-07-08,5
57677,Application_151057328,Request incomplete files,36,2016-07-12 20:38:06,2016-07-12 20:47:18,Variant 13,13,Home improvement,New credit,25000.0,10,2.302585092994046,2016-07-12,2016-07-12,5
57678,Application_151057328,Validation,36,2016-07-12 20:47:18,2016-07-12 20:47:18,Variant 13,13,Home improvement,New credit,25000.0,0,-inf,2016-07-12,2016-07-12,5
57683,Application_1772694162,Complete application,2,2016-07-04 11:56:19,2016-07-04 12:01:25,Variant 1,1,Not speficied,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57684,Application_1772694162,Calling client,2,2016-07-04 12:01:25,2016-07-04 12:01:25,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57690,Application_1224901090,Complete application,32,2016-07-04 09:20:02,2016-07-04 09:25:59,Variant 1,1,Not speficied,New credit,5000.0,6,1.791759469228055,2016-07-04,2016-07-04,1
57691,Application_1224901090,Calling client,32,2016-07-04 09:25:59,2016-07-04 09:25:59,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57692,Application_1343149415,Calling client,5,2016-07-04 17:56:59,2016-07-04 17:56:59,Variant 14,14,Car,New credit,18000.0,0,-inf,2016-07-04,2016-07-04,3
57693,Application_1343149415,Validation,126,2016-07-11 09:17:09,2016-07-11 09:17:09,Variant 14,14,Car,New credit,18000.0,0,-inf,2016-07-11,2016-07-11,3
57694,Application_1330998568,Complete application,58,2016-07-04 17:08:20,2016-07-11 14:49:02,Variant 1,1,Existing loan takeover,New credit,25000.0,1301,7.170888478512505,2016-07-04,2016-07-11,5
57695,Application_1330998568,Calling client,58,2016-07-11 14:49:02,2016-07-11 14:51:53,Variant 1,1,Existing loan takeover,New credit,25000.0,3,1.0986122886681098,2016-07-11,2016-07-11,5
57696,Application_636319338,Complete application,32,2016-07-04 14:32:42,2016-07-04 14:36:33,Variant 4,4,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57697,Application_636319338,Calling client,32,2016-07-04 14:36:33,2016-07-04 14:36:33,Variant 4,4,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57698,Application_636319338,Validation,116,2016-07-12 10:22:38,2016-07-12 10:22:38,Variant 4,4,Not speficied,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
57699,Application_636319338,Request incomplete files,101,2016-07-12 13:12:22,2016-07-12 13:12:22,Variant 4,4,Not speficied,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
57730,Application_245240793,Complete application,3,2016-07-04 14:40:51,2016-07-04 14:43:11,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57731,Application_245240793,Calling client,3,2016-07-04 14:43:11,2016-07-04 14:43:11,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57741,Application_1919447067,Complete application,2,2016-07-04 11:49:06,2016-07-04 11:54:11,Variant 5,5,Not speficied,New credit,10000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57742,Application_1919447067,Calling client,2,2016-07-04 11:54:11,2016-07-04 11:54:11,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57743,Application_1919447067,Validation,124,2016-07-07 09:16:03,2016-07-11 12:58:03,Variant 5,5,Not speficied,New credit,10000.0,222,5.402677381872279,2016-07-07,2016-07-11,2
57744,Application_1919447067,Request incomplete files,124,2016-07-07 14:01:53,2016-07-07 14:01:53,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
57745,Application_1919447067,Validation,121,2016-07-11 12:07:49,2016-07-11 12:07:49,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
57746,Application_1919447067,Request incomplete files,124,2016-07-11 12:58:03,2016-07-11 12:58:03,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
57747,Application_1919447067,Validation,15,2016-07-11 18:14:16,2016-07-11 18:14:16,Variant 5,5,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
57751,Application_1793305435,Complete application,32,2016-07-04 14:26:21,2016-07-04 14:29:35,Variant 4,4,Home improvement,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57752,Application_1793305435,Calling client,32,2016-07-04 14:29:35,2016-07-04 14:29:35,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57753,Application_1793305435,Validation,116,2016-07-13 11:53:48,2016-07-13 11:53:48,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
57754,Application_1793305435,Request incomplete files,102,2016-07-14 09:50:05,2016-07-14 09:50:05,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
57769,Application_11293173,Complete application,19,2016-07-04 10:37:32,2016-07-04 10:40:09,Variant 1,1,Not speficied,New credit,7000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57770,Application_11293173,Calling client,19,2016-07-04 10:40:09,2016-07-04 10:40:09,Variant 1,1,Not speficied,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
57771,Application_597076666,Complete application,49,2016-07-04 10:58:20,2016-07-07 13:46:34,Variant 1,1,Car,New credit,8000.0,169,5.1298987149230735,2016-07-04,2016-07-07,2
57772,Application_597076666,Calling client,49,2016-07-07 13:46:34,2016-07-07 13:46:34,Variant 1,1,Car,New credit,8000.0,0,-inf,2016-07-07,2016-07-07,2
57787,Application_1294986221,Complete application,3,2016-07-04 15:19:27,2016-07-04 15:22:01,Variant 3,3,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57788,Application_1294986221,Calling client,3,2016-07-04 15:22:01,2016-07-04 15:22:01,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57789,Application_1294986221,Validation,120,2016-07-11 11:11:24,2016-07-11 11:11:24,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
57790,Application_1294986221,Request incomplete files,102,2016-07-11 16:36:26,2016-07-11 16:36:26,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
57791,Application_1294986221,Validation,116,2016-07-12 12:13:02,2016-07-12 12:13:02,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
57805,Application_2107655919,Complete application,19,2016-07-04 11:05:23,2016-07-04 11:08:33,Variant 1,1,Existing loan takeover,New credit,9500.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57806,Application_2107655919,Calling client,19,2016-07-04 11:08:33,2016-07-04 11:08:33,Variant 1,1,Existing loan takeover,New credit,9500.0,0,-inf,2016-07-04,2016-07-04,2
57815,Application_595188783,Complete application,3,2016-07-04 10:49:24,2016-07-04 10:52:19,Variant 2,2,Home improvement,New credit,8000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57816,Application_595188783,Calling client,3,2016-07-04 10:52:19,2016-07-04 10:52:19,Variant 2,2,Home improvement,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
57817,Application_595188783,Validation,126,2016-07-13 13:56:03,2016-07-13 13:56:03,Variant 2,2,Home improvement,New credit,8000.0,0,-inf,2016-07-13,2016-07-13,2
57818,Application_1917846916,Complete application,3,2016-07-04 10:34:12,2016-07-04 10:36:39,Variant 1,1,Not speficied,New credit,6750.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57819,Application_1917846916,Calling client,3,2016-07-04 10:36:39,2016-07-04 10:36:39,Variant 1,1,Not speficied,New credit,6750.0,0,-inf,2016-07-04,2016-07-04,2
57826,Application_792254186,Complete application,3,2016-07-04 15:16:18,2016-07-04 15:18:19,Variant 1,1,Home improvement,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57827,Application_792254186,Calling client,3,2016-07-04 15:18:19,2016-07-04 15:18:19,Variant 1,1,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57833,Application_271297769,Complete application,63,2016-07-04 12:43:55,2016-07-05 11:40:36,Variant 1,1,Home improvement,New credit,10000.0,1377,7.227662498728654,2016-07-04,2016-07-05,2
57834,Application_271297769,Calling client,63,2016-07-05 11:40:36,2016-07-05 11:40:36,Variant 1,1,Home improvement,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
57837,Application_229924151,Automatic initial assessment,14,2016-07-04 08:07:13,2016-07-04 08:08:04,Variant 7,7,Not speficied,New credit,5000.0,1,0.0,2016-07-04,2016-07-04,1
57838,Application_229924151,Complete application,3,2016-07-04 08:08:04,2016-07-04 09:39:11,Variant 7,7,Not speficied,New credit,5000.0,92,4.5217885770490405,2016-07-04,2016-07-04,1
57839,Application_229924151,Calling client,3,2016-07-04 09:39:11,2016-07-04 09:39:11,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57840,Application_1722999276,Automatic initial assessment,14,2016-07-04 08:08:13,2016-07-04 08:10:01,Variant 8,8,Existing loan takeover,New credit,17500.0,2,0.6931471805599453,2016-07-04,2016-07-04,3
57841,Application_1722999276,Complete application,14,2016-07-04 08:10:01,2016-07-04 08:10:01,Variant 8,8,Existing loan takeover,New credit,17500.0,0,-inf,2016-07-04,2016-07-04,3
57842,Application_1722999276,Calling client,11,2016-07-05 15:09:31,2016-07-05 15:09:31,Variant 8,8,Existing loan takeover,New credit,17500.0,0,-inf,2016-07-05,2016-07-05,3
57843,Application_1722999276,Validation,113,2016-07-13 11:21:28,2016-07-13 11:21:28,Variant 8,8,Existing loan takeover,New credit,17500.0,0,-inf,2016-07-13,2016-07-13,3
57854,Application_1918398423,Complete application,3,2016-07-04 14:09:28,2016-07-04 14:12:50,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57855,Application_1918398423,Calling client,3,2016-07-04 14:12:50,2016-07-04 14:12:50,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57873,Application_915073564,Complete application,3,2016-07-04 15:12:04,2016-07-04 15:13:59,Variant 1,1,Not speficied,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
57874,Application_915073564,Calling client,3,2016-07-04 15:13:59,2016-07-04 15:13:59,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57875,Application_1135785992,Complete application,19,2016-07-04 10:46:50,2016-07-04 10:52:11,Variant 2,2,Not speficied,New credit,8000.0,6,1.791759469228055,2016-07-04,2016-07-04,2
57876,Application_1135785992,Calling client,19,2016-07-04 10:52:11,2016-07-04 10:52:11,Variant 2,2,Not speficied,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
57877,Application_1135785992,Validation,126,2016-07-11 13:58:21,2016-07-11 13:58:21,Variant 2,2,Not speficied,New credit,8000.0,0,-inf,2016-07-11,2016-07-11,2
57882,Application_1875600933,Complete application,3,2016-07-04 13:11:39,2016-07-04 13:13:48,Variant 6,6,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57883,Application_1875600933,Calling client,3,2016-07-04 13:13:48,2016-07-04 13:13:48,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57884,Application_1875600933,Validation,95,2016-07-08 12:16:17,2016-07-14 14:57:39,Variant 6,6,Not speficied,New credit,10000.0,162,5.087596335232384,2016-07-08,2016-07-14,2
57885,Application_1875600933,Request incomplete files,95,2016-07-14 14:57:39,2016-07-14 14:57:39,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
57886,Application_1875600933,Validation,126,2016-07-15 09:51:49,2016-07-15 09:51:49,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
57887,Application_1875600933,Request incomplete files,95,2016-07-15 10:47:56,2016-07-15 10:47:56,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
57888,Application_1500804774,Complete application,32,2016-07-04 14:44:37,2016-07-04 14:44:37,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57889,Application_1500804774,Calling client,32,2016-07-04 14:49:00,2016-07-04 14:49:00,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57890,Application_1500804774,Validation,123,2016-07-18 11:36:34,2016-07-18 11:36:34,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
57891,Application_1500804774,Request incomplete files,101,2016-07-19 10:39:27,2016-07-19 10:39:27,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
57892,Application_1500804774,Validation,122,2016-07-20 12:26:41,2016-07-20 12:26:41,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-20,2016-07-20,2
57893,Application_1433657952,Automatic initial assessment,14,2016-07-04 08:16:15,2016-07-04 08:17:59,Variant 8,8,Car,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
57894,Application_1433657952,Complete application,14,2016-07-04 08:17:59,2016-07-04 08:17:59,Variant 8,8,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57895,Application_1433657952,Calling client,17,2016-07-04 14:23:14,2016-07-04 14:23:14,Variant 8,8,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57896,Application_1433657952,Validation,68,2016-07-18 16:48:48,2016-07-22 14:56:51,Variant 8,8,Car,New credit,10000.0,1329,7.192182058713246,2016-07-18,2016-07-22,2
57904,Application_447825701,Complete application,32,2016-07-04 10:35:47,2016-07-04 10:39:56,Variant 3,3,Car,New credit,6750.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57905,Application_447825701,Calling client,32,2016-07-04 10:39:56,2016-07-04 10:39:56,Variant 3,3,Car,New credit,6750.0,0,-inf,2016-07-04,2016-07-04,2
57906,Application_447825701,Validation,68,2016-07-08 13:52:23,2016-07-14 15:45:57,Variant 3,3,Car,New credit,6750.0,114,4.736198448394496,2016-07-08,2016-07-14,2
57907,Application_447825701,Request incomplete files,68,2016-07-14 15:45:57,2016-07-14 15:45:57,Variant 3,3,Car,New credit,6750.0,0,-inf,2016-07-14,2016-07-14,2
57908,Application_447825701,Validation,68,2016-07-15 10:12:51,2016-07-15 13:09:01,Variant 3,3,Car,New credit,6750.0,177,5.176149732573829,2016-07-15,2016-07-15,2
57909,Application_750982530,Complete application,3,2016-07-04 15:08:02,2016-07-04 15:11:16,Variant 2,2,"Other, see explanation",New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57910,Application_750982530,Calling client,3,2016-07-04 15:11:16,2016-07-04 15:11:16,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57911,Application_750982530,Validation,90,2016-07-08 11:44:08,2016-07-08 16:31:32,Variant 2,2,"Other, see explanation",New credit,5000.0,288,5.662960480135946,2016-07-08,2016-07-08,1
57914,Application_1900025903,Complete application,32,2016-07-04 15:04:27,2016-07-04 15:08:13,Variant 32,32,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57915,Application_1900025903,Calling client,32,2016-07-04 15:08:13,2016-07-04 15:08:13,Variant 32,32,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57916,Application_1900025903,Validation,83,2016-07-08 16:38:26,2016-07-13 08:57:17,Variant 32,32,Not speficied,New credit,10000.0,979,6.88653164253051,2016-07-08,2016-07-13,2
57917,Application_1900025903,Fraud suspicion check,143,2016-07-13 08:57:17,2016-07-14 08:46:34,Variant 32,32,Not speficied,New credit,10000.0,1430,7.265429723253953,2016-07-13,2016-07-14,2
57918,Application_1900025903,Validation,83,2016-07-14 08:46:34,2016-07-14 08:56:31,Variant 32,32,Not speficied,New credit,10000.0,10,2.302585092994046,2016-07-14,2016-07-14,2
57923,Application_2002352331,Complete application,19,2016-07-04 09:28:35,2016-07-04 09:31:19,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57924,Application_2002352331,Calling client,24,2016-07-04 09:31:19,2016-07-07 10:50:48,Variant 1,1,Not speficied,New credit,5000.0,80,4.382026634673881,2016-07-04,2016-07-07,1
57925,Application_1864863385,Complete application,3,2016-07-04 14:05:13,2016-07-04 14:07:52,Variant 3,3,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57926,Application_1864863385,Calling client,3,2016-07-04 14:07:52,2016-07-04 14:07:52,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57927,Application_1864863385,Validation,90,2016-07-07 09:49:57,2016-07-08 11:42:56,Variant 3,3,Not speficied,New credit,10000.0,113,4.727387818712341,2016-07-07,2016-07-08,2
57928,Application_1864863385,Request incomplete files,124,2016-07-07 11:11:43,2016-07-07 11:11:43,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
57929,Application_1864863385,Validation,124,2016-07-08 11:14:33,2016-07-08 11:14:33,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
57931,Application_1152976506,Calling client,23,2016-07-04 16:38:27,2016-07-04 16:38:27,Variant 1,1,Car,Limit raise,25500.0,0,-inf,2016-07-04,2016-07-04,5
57932,Application_2073849026,Complete application,3,2016-07-04 12:29:36,2016-07-04 12:32:45,Variant 2,2,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
57933,Application_2073849026,Calling client,3,2016-07-04 12:32:45,2016-07-04 12:32:45,Variant 2,2,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57934,Application_2073849026,Validation,121,2016-07-13 12:48:37,2016-07-13 12:48:37,Variant 2,2,Not speficied,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
57955,Application_634947740,Automatic initial assessment,14,2016-07-04 08:18:07,2016-07-04 08:19:35,Variant 7,7,Car,New credit,26000.0,2,0.6931471805599453,2016-07-04,2016-07-04,5
57956,Application_634947740,Complete application,14,2016-07-04 08:19:35,2016-07-04 08:19:35,Variant 7,7,Car,New credit,26000.0,0,-inf,2016-07-04,2016-07-04,5
57957,Application_634947740,Calling client,41,2016-07-05 15:31:33,2016-07-05 15:31:33,Variant 7,7,Car,New credit,26000.0,0,-inf,2016-07-05,2016-07-05,5
57964,Application_948940399,Complete application,32,2016-07-04 14:17:33,2016-07-04 14:19:54,Variant 3,3,Home improvement,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
57965,Application_948940399,Calling client,32,2016-07-04 14:19:54,2016-07-04 14:19:54,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
57966,Application_948940399,Validation,120,2016-07-08 11:19:50,2016-07-08 11:19:50,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
57967,Application_948940399,Request incomplete files,101,2016-07-08 16:55:59,2016-07-08 16:55:59,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
57968,Application_948940399,Validation,46,2016-07-09 12:37:53,2016-07-09 12:37:53,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
57973,Application_1265158401,Complete application,32,2016-07-04 10:45:26,2016-07-04 10:49:29,Variant 2,2,Car,New credit,7000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57974,Application_1265158401,Calling client,32,2016-07-04 10:49:29,2016-07-04 10:49:29,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
57975,Application_1265158401,Validation,120,2016-07-12 12:12:21,2016-07-12 12:12:21,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-12,2016-07-12,2
57978,Application_1363125191,Complete application,2,2016-07-04 10:08:36,2016-07-04 10:12:06,Variant 1,1,Not speficied,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57979,Application_1363125191,Calling client,2,2016-07-04 10:12:06,2016-07-04 10:12:06,Variant 1,1,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
57984,Application_764901320,Complete application,3,2016-07-04 15:02:47,2016-07-04 15:05:25,Variant 2,2,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57985,Application_764901320,Calling client,3,2016-07-04 15:05:25,2016-07-04 15:05:25,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57986,Application_764901320,Validation,113,2016-07-07 11:29:37,2016-07-07 11:29:37,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-07,2016-07-07,1
57990,Application_1512812900,Complete application,3,2016-07-04 14:57:52,2016-07-04 15:01:16,Variant 2,2,Car,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57991,Application_1512812900,Calling client,3,2016-07-04 15:01:16,2016-07-04 15:01:16,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57992,Application_1512812900,Validation,87,2016-07-08 11:44:38,2016-07-14 11:19:37,Variant 2,2,Car,New credit,5000.0,1415,7.254884810077338,2016-07-08,2016-07-14,1
57993,Application_1140966941,Complete application,3,2016-07-04 14:53:04,2016-07-04 14:56:47,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57994,Application_1140966941,Calling client,3,2016-07-04 14:56:47,2016-07-04 14:56:47,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57997,Application_280618089,Automatic initial assessment,14,2016-07-04 08:30:35,2016-07-04 08:35:08,Variant 15,15,Home improvement,New credit,7500.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57998,Application_280618089,Complete application,32,2016-07-04 08:35:08,2016-07-04 11:01:19,Variant 15,15,Home improvement,New credit,7500.0,147,4.990432586778736,2016-07-04,2016-07-04,2
57999,Application_280618089,Calling client,32,2016-07-04 11:01:19,2016-07-04 11:01:19,Variant 15,15,Home improvement,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58000,Application_280618089,Validation,122,2016-07-13 11:06:29,2016-07-13 11:06:29,Variant 15,15,Home improvement,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
