,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
106093,Application_1408362802,Automatic initial assessment,63,2016-10-31 08:22:30,2016-10-31 08:23:45,Variant 7,7,Existing loan takeover,New credit,47500.0,2,0.6931471805599453,2016-10-31,2016-10-31,7
106094,Application_1408362802,Complete application,63,2016-10-31 08:23:45,2016-10-31 08:23:45,Variant 7,7,Existing loan takeover,New credit,47500.0,0,-inf,2016-10-31,2016-10-31,7
106095,Application_1408362802,Calling client,58,2016-11-01 16:01:15,2016-11-01 16:01:15,Variant 7,7,Existing loan takeover,New credit,47500.0,0,-inf,2016-11-01,2016-11-01,7
106096,Application_1242352417,Automatic initial assessment,14,2016-10-31 08:23:16,2016-10-31 08:26:20,Variant 15,15,"Other, see explanation",New credit,17500.0,4,1.3862943611198906,2016-10-31,2016-10-31,3
106097,Application_1242352417,Complete application,14,2016-10-31 08:26:20,2016-10-31 08:26:20,Variant 15,15,"Other, see explanation",New credit,17500.0,0,-inf,2016-10-31,2016-10-31,3
106098,Application_1242352417,Calling client,41,2016-10-31 11:26:19,2016-10-31 11:26:19,Variant 15,15,"Other, see explanation",New credit,17500.0,0,-inf,2016-10-31,2016-10-31,3
106099,Application_1242352417,Validation,131,2016-11-08 14:11:03,2016-11-08 14:11:03,Variant 15,15,"Other, see explanation",New credit,17500.0,0,-inf,2016-11-08,2016-11-08,3
106100,Application_1242352417,Request incomplete files,29,2016-11-14 11:11:26,2016-11-14 11:11:26,Variant 15,15,"Other, see explanation",New credit,17500.0,0,-inf,2016-11-14,2016-11-14,3
106101,Application_2264928,Automatic initial assessment,14,2016-10-31 08:26:39,2016-10-31 08:27:31,Variant 8,8,Not speficied,New credit,12500.0,1,0.0,2016-10-31,2016-10-31,2
106102,Application_2264928,Complete application,79,2016-10-31 08:27:31,2016-10-31 11:57:52,Variant 8,8,Not speficied,New credit,12500.0,211,5.351858133476067,2016-10-31,2016-10-31,2
106103,Application_2264928,Calling client,79,2016-10-31 11:57:52,2016-10-31 11:57:52,Variant 8,8,Not speficied,New credit,12500.0,0,-inf,2016-10-31,2016-10-31,2
106104,Application_2264928,Validation,113,2016-11-09 09:57:41,2016-11-09 09:57:41,Variant 8,8,Not speficied,New credit,12500.0,0,-inf,2016-11-09,2016-11-09,2
106105,Application_1711303027,Complete application,84,2016-10-31 13:41:02,2016-10-31 13:51:22,Variant 6,6,Car,New credit,11500.0,11,2.3978952727983707,2016-10-31,2016-10-31,2
106106,Application_1711303027,Calling client,84,2016-10-31 13:51:22,2016-10-31 13:51:22,Variant 6,6,Car,New credit,11500.0,0,-inf,2016-10-31,2016-10-31,2
106107,Application_1711303027,Validation,113,2016-11-09 09:32:17,2016-11-09 09:36:19,Variant 6,6,Car,New credit,11500.0,5,1.6094379124341003,2016-11-09,2016-11-09,2
106108,Application_1711303027,Request incomplete files,113,2016-11-09 09:36:19,2016-11-09 09:36:19,Variant 6,6,Car,New credit,11500.0,0,-inf,2016-11-09,2016-11-09,2
106109,Application_1711303027,Validation,123,2016-11-14 16:13:42,2016-11-14 16:13:42,Variant 6,6,Car,New credit,11500.0,0,-inf,2016-11-14,2016-11-14,2
106110,Application_1711303027,Request incomplete files,109,2016-11-15 13:53:39,2016-11-15 13:53:39,Variant 6,6,Car,New credit,11500.0,0,-inf,2016-11-15,2016-11-15,2
106111,Application_1496349825,Complete application,84,2016-10-31 14:05:50,2016-10-31 14:05:50,Variant 2,2,Existing loan takeover,New credit,57750.0,0,-inf,2016-10-31,2016-10-31,8
106112,Application_1496349825,Calling client,46,2016-10-31 14:42:44,2016-10-31 14:42:44,Variant 2,2,Existing loan takeover,New credit,57750.0,0,-inf,2016-10-31,2016-10-31,8
106113,Application_1496349825,Validation,131,2016-11-16 14:25:39,2016-11-16 14:25:39,Variant 2,2,Existing loan takeover,New credit,57750.0,0,-inf,2016-11-16,2016-11-16,8
106114,Application_1636152294,Complete application,84,2016-10-31 14:02:25,2016-10-31 14:02:25,Variant 1,1,Car,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106115,Application_1636152294,Calling client,36,2016-11-08 14:28:44,2016-11-08 14:28:44,Variant 1,1,Car,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106116,Application_1189444299,Complete application,79,2016-10-31 10:53:54,2016-10-31 10:53:54,Variant 3,3,Not speficied,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106117,Application_1189444299,Calling client,39,2016-10-31 19:16:20,2016-10-31 19:16:20,Variant 3,3,Not speficied,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106118,Application_1189444299,Validation,131,2016-11-16 11:20:21,2016-11-16 11:20:21,Variant 3,3,Not speficied,New credit,25000.0,0,-inf,2016-11-16,2016-11-16,4
106120,Application_1189444299,Validation,133,2016-11-25 19:11:38,2016-11-25 19:11:38,Variant 3,3,Not speficied,New credit,25000.0,0,-inf,2016-11-25,2016-11-25,4
106121,Application_706504723,Complete application,57,2016-10-31 10:43:30,2016-10-31 10:52:39,Variant 4,4,Home improvement,New credit,10000.0,10,2.302585092994046,2016-10-31,2016-10-31,2
106122,Application_706504723,Calling client,57,2016-10-31 10:52:39,2016-10-31 10:52:39,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106123,Application_706504723,Validation,122,2016-11-05 12:24:20,2016-11-05 12:24:20,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-11-05,2016-11-05,2
106124,Application_706504723,Request incomplete files,90,2016-11-07 10:37:58,2016-11-07 10:37:58,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-11-07,2016-11-07,2
106125,Application_356808628,Calling client,40,2016-10-31 13:09:48,2016-10-31 13:09:48,Variant 21,21,Car,New credit,35000.0,0,-inf,2016-10-31,2016-10-31,5
106126,Application_356808628,Validation,121,2016-11-07 14:04:57,2016-11-07 14:04:57,Variant 21,21,Car,New credit,35000.0,0,-inf,2016-11-07,2016-11-07,5
106127,Application_356808628,Request incomplete files,121,2016-11-07 14:09:34,2016-11-07 14:09:34,Variant 21,21,Car,New credit,35000.0,0,-inf,2016-11-07,2016-11-07,5
106128,Application_356808628,Validation,133,2016-11-08 14:45:50,2016-11-08 14:45:50,Variant 21,21,Car,New credit,35000.0,0,-inf,2016-11-08,2016-11-08,5
106129,Application_356808628,Request incomplete files,83,2016-11-14 09:00:49,2016-11-14 09:00:49,Variant 21,21,Car,New credit,35000.0,0,-inf,2016-11-14,2016-11-14,5
106130,Application_1744764747,Complete application,56,2016-10-31 14:13:31,2016-10-31 18:21:57,Variant 1,1,Car,New credit,5000.0,249,5.517452896464707,2016-10-31,2016-10-31,1
106131,Application_1744764747,Calling client,56,2016-10-31 18:21:57,2016-10-31 18:21:57,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106132,Application_2094441836,Complete application,56,2016-10-31 14:16:18,2016-11-01 10:52:33,Variant 1,1,Home improvement,New credit,35000.0,1237,7.1204443723924875,2016-10-31,2016-11-01,5
106133,Application_2094441836,Calling client,56,2016-11-01 10:52:33,2016-11-01 10:52:33,Variant 1,1,Home improvement,New credit,35000.0,0,-inf,2016-11-01,2016-11-01,5
106134,Application_1850714835,Complete application,56,2016-10-31 13:49:54,2016-10-31 18:00:52,Variant 4,4,Remaining debt home,New credit,14000.0,251,5.5254529391317835,2016-10-31,2016-10-31,2
106135,Application_1850714835,Calling client,56,2016-10-31 18:00:52,2016-10-31 18:00:52,Variant 4,4,Remaining debt home,New credit,14000.0,0,-inf,2016-10-31,2016-10-31,2
106136,Application_1850714835,Validation,123,2016-11-07 10:39:32,2016-11-07 10:39:32,Variant 4,4,Remaining debt home,New credit,14000.0,0,-inf,2016-11-07,2016-11-07,2
106137,Application_1850714835,Request incomplete files,14,2016-11-14 10:49:31,2016-12-12 08:53:03,Variant 4,4,Remaining debt home,New credit,14000.0,1324,7.188412736496954,2016-11-14,2016-12-12,2
106138,Application_1023037940,Automatic initial assessment,14,2016-10-31 08:31:40,2016-10-31 08:33:10,Variant 27,27,Boat,New credit,10000.0,2,0.6931471805599453,2016-10-31,2016-10-31,2
106139,Application_1023037940,Complete application,48,2016-10-31 08:33:10,2016-10-31 16:29:27,Variant 27,27,Boat,New credit,10000.0,477,6.1675164908883415,2016-10-31,2016-10-31,2
106140,Application_1023037940,Calling client,48,2016-10-31 16:29:27,2016-10-31 16:29:27,Variant 27,27,Boat,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106141,Application_1023037940,Validation,119,2016-11-03 15:12:48,2016-11-03 15:15:04,Variant 27,27,Boat,New credit,10000.0,3,1.0986122886681098,2016-11-03,2016-11-03,2
106142,Application_1023037940,Request incomplete files,119,2016-11-03 15:15:04,2016-11-03 15:15:04,Variant 27,27,Boat,New credit,10000.0,0,-inf,2016-11-03,2016-11-03,2
106143,Application_1023037940,Validation,133,2016-11-03 18:22:25,2016-11-03 18:22:27,Variant 27,27,Boat,New credit,10000.0,1,0.0,2016-11-03,2016-11-03,2
106144,Application_1023037940,Request incomplete files,133,2016-11-03 18:22:27,2016-11-03 18:22:27,Variant 27,27,Boat,New credit,10000.0,0,-inf,2016-11-03,2016-11-03,2
106145,Application_1023037940,Validation,131,2016-11-15 11:56:09,2016-11-15 11:56:09,Variant 27,27,Boat,New credit,10000.0,0,-inf,2016-11-15,2016-11-15,2
106146,Application_1023037940,Request incomplete files,75,2016-11-20 21:46:30,2016-11-20 21:46:30,Variant 27,27,Boat,New credit,10000.0,0,-inf,2016-11-20,2016-11-20,2
106147,Application_1023037940,Validation,133,2016-11-21 14:42:28,2016-11-21 14:42:28,Variant 27,27,Boat,New credit,10000.0,0,-inf,2016-11-21,2016-11-21,2
106148,Application_858881040,Automatic initial assessment,14,2016-10-31 08:33:21,2016-10-31 08:35:38,Variant 33,33,Car,New credit,20000.0,3,1.0986122886681098,2016-10-31,2016-10-31,3
106149,Application_858881040,Complete application,14,2016-10-31 08:35:38,2016-10-31 08:35:38,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106150,Application_858881040,Calling client,4,2016-10-31 12:48:17,2016-10-31 12:48:17,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106151,Application_858881040,Validation,122,2016-11-08 14:47:37,2016-11-08 14:48:50,Variant 33,33,Car,New credit,20000.0,2,0.6931471805599453,2016-11-08,2016-11-08,3
106152,Application_858881040,Request incomplete files,2,2016-11-08 14:48:50,2017-01-04 12:25:50,Variant 33,33,Car,New credit,20000.0,1297,7.167809184316444,2016-11-08,2017-01-04,3
106153,Application_858881040,Validation,113,2016-11-09 12:12:16,2016-11-09 12:12:16,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-11-09,2016-11-09,3
106154,Application_858881040,Request incomplete files,30,2016-11-10 13:34:55,2016-11-10 13:34:55,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-11-10,2016-11-10,3
106155,Application_858881040,Validation,27,2016-11-11 09:02:26,2016-11-11 09:02:26,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-11-11,2016-11-11,3
106156,Application_858881040,Request incomplete files,30,2016-11-14 08:14:57,2016-11-14 08:14:57,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-11-14,2016-11-14,3
106157,Application_858881040,Validation,131,2016-11-15 13:33:54,2016-11-15 13:33:54,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-11-15,2016-11-15,3
106158,Application_858881040,Request incomplete files,83,2016-11-17 10:03:27,2016-11-17 10:03:27,Variant 33,33,Car,New credit,20000.0,0,-inf,2016-11-17,2016-11-17,3
106159,Application_69735407,Automatic initial assessment,63,2016-10-31 08:34:34,2016-10-31 08:39:27,Variant 51,51,Home improvement,New credit,10000.0,5,1.6094379124341003,2016-10-31,2016-10-31,2
106160,Application_69735407,Complete application,48,2016-10-31 08:39:27,2016-10-31 16:03:30,Variant 51,51,Home improvement,New credit,10000.0,445,6.09807428216624,2016-10-31,2016-10-31,2
106161,Application_69735407,Calling client,48,2016-10-31 16:03:30,2016-10-31 16:03:30,Variant 51,51,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106162,Application_69735407,Validation,107,2016-11-07 10:49:56,2016-11-07 10:51:53,Variant 51,51,Home improvement,New credit,10000.0,2,0.6931471805599453,2016-11-07,2016-11-07,2
106163,Application_69735407,Request incomplete files,53,2016-11-07 10:51:53,2016-11-11 19:08:04,Variant 51,51,Home improvement,New credit,10000.0,497,6.208590026096629,2016-11-07,2016-11-11,2
106164,Application_69735407,Validation,133,2016-11-08 15:48:33,2016-11-08 15:48:36,Variant 51,51,Home improvement,New credit,10000.0,1,0.0,2016-11-08,2016-11-08,2
106165,Application_69735407,Request incomplete files,53,2016-11-08 15:48:36,2016-11-11 19:08:23,Variant 51,51,Home improvement,New credit,10000.0,200,5.298317366548036,2016-11-08,2016-11-11,2
106166,Application_69735407,Validation,53,2016-11-10 10:31:48,2016-11-11 19:08:21,Variant 51,51,Home improvement,New credit,10000.0,517,6.248042874508429,2016-11-10,2016-11-11,2
106167,Application_69735407,Request incomplete files,93,2016-11-11 12:39:33,2016-11-11 12:39:33,Variant 51,51,Home improvement,New credit,10000.0,0,-inf,2016-11-11,2016-11-11,2
106168,Application_69735407,Validation,53,2016-11-11 19:08:04,2016-11-11 19:08:04,Variant 51,51,Home improvement,New credit,10000.0,0,-inf,2016-11-11,2016-11-11,2
106169,Application_69735407,Request incomplete files,53,2016-11-11 19:08:21,2016-11-11 19:08:21,Variant 51,51,Home improvement,New credit,10000.0,0,-inf,2016-11-11,2016-11-11,2
106170,Application_69735407,Validation,53,2016-11-11 19:08:23,2016-11-11 19:08:23,Variant 51,51,Home improvement,New credit,10000.0,0,-inf,2016-11-11,2016-11-11,2
106171,Application_1792123382,Complete application,57,2016-10-31 11:38:29,2016-10-31 11:44:08,Variant 3,3,Home improvement,New credit,10000.0,6,1.791759469228055,2016-10-31,2016-10-31,2
106172,Application_1792123382,Calling client,57,2016-10-31 11:44:08,2016-10-31 11:44:08,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106173,Application_1792123382,Validation,123,2016-11-09 11:25:08,2016-11-09 11:25:08,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-11-09,2016-11-09,2
106175,Application_1792123382,Validation,133,2016-11-10 14:42:57,2016-11-10 14:42:57,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-11-10,2016-11-10,2
106176,Application_444595223,Complete application,84,2016-10-31 14:26:26,2016-10-31 14:36:01,Variant 1,1,Car,New credit,5000.0,10,2.302585092994046,2016-10-31,2016-10-31,1
106177,Application_444595223,Calling client,84,2016-10-31 14:36:01,2016-10-31 14:36:01,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106178,Application_1143725882,Complete application,84,2016-10-31 14:41:28,2016-10-31 14:41:28,Variant 1,1,Home improvement,New credit,23000.0,0,-inf,2016-10-31,2016-10-31,4
106179,Application_1143725882,Calling client,3,2016-10-31 15:18:31,2016-10-31 15:18:31,Variant 1,1,Home improvement,New credit,23000.0,0,-inf,2016-10-31,2016-10-31,4
106180,Application_53352885,Complete application,3,2016-10-31 14:50:31,2016-10-31 14:55:07,Variant 2,2,Home improvement,New credit,10000.0,5,1.6094379124341003,2016-10-31,2016-10-31,2
106181,Application_53352885,Calling client,3,2016-10-31 14:55:07,2016-10-31 14:55:07,Variant 2,2,Home improvement,New credit,10000.0,0,-inf,2016-10-31,2016-10-31,2
106182,Application_53352885,Validation,93,2016-11-07 09:55:03,2016-11-08 15:59:07,Variant 2,2,Home improvement,New credit,10000.0,365,5.8998973535824915,2016-11-07,2016-11-08,2
106183,Application_578344284,Complete application,36,2016-10-31 14:53:35,2016-10-31 14:53:35,Variant 4,4,Home improvement,New credit,11000.0,0,-inf,2016-10-31,2016-10-31,2
106184,Application_578344284,Calling client,46,2016-10-31 16:22:20,2016-10-31 16:22:20,Variant 4,4,Home improvement,New credit,11000.0,0,-inf,2016-10-31,2016-10-31,2
106185,Application_578344284,Validation,122,2016-11-08 11:43:57,2016-11-08 11:43:57,Variant 4,4,Home improvement,New credit,11000.0,0,-inf,2016-11-08,2016-11-08,2
106186,Application_578344284,Request incomplete files,31,2016-11-09 11:29:18,2016-11-09 11:29:18,Variant 4,4,Home improvement,New credit,11000.0,0,-inf,2016-11-09,2016-11-09,2
106187,Application_1136782466,Complete application,77,2016-10-31 14:05:00,2016-10-31 14:05:00,Variant 1,1,Car,New credit,6000.0,0,-inf,2016-10-31,2016-10-31,1
106188,Application_1136782466,Calling client,36,2016-11-01 15:42:57,2016-11-01 15:42:57,Variant 1,1,Car,New credit,6000.0,0,-inf,2016-11-01,2016-11-01,1
106189,Application_854280555,Complete application,36,2016-10-31 14:55:35,2016-10-31 15:10:15,Variant 2,2,Not speficied,New credit,15000.0,15,2.70805020110221,2016-10-31,2016-10-31,2
106190,Application_854280555,Calling client,36,2016-10-31 15:10:15,2016-10-31 15:10:15,Variant 2,2,Not speficied,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106191,Application_854280555,Validation,123,2016-11-09 10:06:56,2016-11-09 10:06:56,Variant 2,2,Not speficied,New credit,15000.0,0,-inf,2016-11-09,2016-11-09,2
106192,Application_1501636291,Complete application,84,2016-10-31 14:59:35,2016-10-31 15:28:28,Variant 2,2,Car,New credit,12500.0,29,3.367295829986474,2016-10-31,2016-10-31,2
106193,Application_1501636291,Calling client,84,2016-10-31 15:28:28,2016-10-31 15:28:28,Variant 2,2,Car,New credit,12500.0,0,-inf,2016-10-31,2016-10-31,2
106194,Application_1501636291,Validation,121,2016-11-04 10:40:38,2016-11-04 10:40:38,Variant 2,2,Car,New credit,12500.0,0,-inf,2016-11-04,2016-11-04,2
106195,Application_270485252,Complete application,77,2016-10-31 14:28:16,2016-10-31 14:43:06,Variant 1,1,Home improvement,New credit,15000.0,15,2.70805020110221,2016-10-31,2016-10-31,2
106196,Application_270485252,Calling client,77,2016-10-31 14:43:06,2016-10-31 14:43:06,Variant 1,1,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106197,Application_361573979,Complete application,67,2016-10-31 15:22:21,2016-10-31 15:22:21,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106198,Application_361573979,Calling client,5,2016-11-01 15:45:04,2016-11-01 15:45:04,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-11-01,2016-11-01,2
106199,Application_361573979,Validation,123,2016-11-11 10:11:32,2016-11-11 10:11:32,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106200,Application_361573979,Request incomplete files,87,2016-11-15 09:58:17,2016-11-15 09:58:17,Variant 4,4,Home improvement,New credit,15000.0,0,-inf,2016-11-15,2016-11-15,2
106201,Application_1183136852,Complete application,48,2016-10-31 15:24:10,2016-10-31 15:24:10,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106202,Application_1183136852,Calling client,46,2016-10-31 17:16:14,2016-10-31 17:16:14,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106203,Application_1183136852,Validation,68,2016-11-04 10:13:49,2016-11-09 13:19:24,Variant 2,2,Home improvement,New credit,15000.0,186,5.225746673713202,2016-11-04,2016-11-09,2
106204,Application_1604779942,Automatic initial assessment,14,2016-10-31 08:40:10,2016-10-31 08:42:24,Variant 15,15,Existing loan takeover,New credit,19000.0,3,1.0986122886681098,2016-10-31,2016-10-31,3
106205,Application_1604779942,Complete application,14,2016-10-31 08:42:24,2016-10-31 08:42:24,Variant 15,15,Existing loan takeover,New credit,19000.0,0,-inf,2016-10-31,2016-10-31,3
106206,Application_1604779942,Calling client,53,2016-11-07 10:35:10,2016-11-07 10:35:10,Variant 15,15,Existing loan takeover,New credit,19000.0,0,-inf,2016-11-07,2016-11-07,3
106207,Application_1604779942,Validation,134,2016-12-05 09:13:12,2016-12-05 09:13:12,Variant 15,15,Existing loan takeover,New credit,19000.0,0,-inf,2016-12-05,2016-12-05,3
106208,Application_1604779942,Request incomplete files,100,2016-12-05 13:12:07,2016-12-05 13:12:07,Variant 15,15,Existing loan takeover,New credit,19000.0,0,-inf,2016-12-05,2016-12-05,3
106209,Application_2053272389,Complete application,48,2016-10-31 15:28:33,2016-10-31 15:28:33,Variant 38,38,Home improvement,New credit,18250.0,0,-inf,2016-10-31,2016-10-31,3
106210,Application_2053272389,Calling client,42,2016-10-31 17:39:43,2016-10-31 17:39:43,Variant 38,38,Home improvement,New credit,18250.0,0,-inf,2016-10-31,2016-10-31,3
106211,Application_2053272389,Calling client,79,2016-11-23 19:15:07,2016-11-23 19:15:07,Variant 38,38,Home improvement,New credit,18250.0,0,-inf,2016-11-23,2016-11-23,3
106212,Application_2051951033,Complete application,77,2016-10-31 14:02:39,2016-10-31 14:02:39,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106213,Application_2051951033,Calling client,23,2016-10-31 18:01:08,2016-10-31 18:01:08,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106214,Application_2051951033,Validation,93,2016-11-24 16:25:34,2016-11-25 11:32:44,Variant 3,3,Home improvement,New credit,15000.0,1148,7.045776576879511,2016-11-24,2016-11-25,2
106215,Application_2051951033,Request incomplete files,93,2016-11-25 11:32:44,2016-11-25 11:32:44,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-11-25,2016-11-25,2
106216,Application_2051951033,Validation,133,2016-11-28 14:46:23,2016-11-28 14:46:23,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-11-28,2016-11-28,2
106217,Application_586877291,Complete application,48,2016-10-31 15:32:36,2016-10-31 15:32:36,Variant 2,2,"Other, see explanation",New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106218,Application_586877291,Calling client,104,2016-10-31 16:51:49,2016-10-31 16:51:49,Variant 2,2,"Other, see explanation",New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106219,Application_586877291,Validation,130,2016-11-14 14:14:38,2016-11-14 14:14:38,Variant 2,2,"Other, see explanation",New credit,25000.0,0,-inf,2016-11-14,2016-11-14,4
106220,Application_1826390013,Complete application,67,2016-10-31 15:59:06,2016-10-31 16:17:50,Variant 1,1,Home improvement,New credit,17200.0,19,2.9444389791664403,2016-10-31,2016-10-31,3
106221,Application_1826390013,Calling client,67,2016-10-31 16:17:50,2016-10-31 16:17:50,Variant 1,1,Home improvement,New credit,17200.0,0,-inf,2016-10-31,2016-10-31,3
106222,Application_903799216,Automatic initial assessment,14,2016-10-31 08:48:01,2016-10-31 08:50:18,Variant 7,7,Car,New credit,7500.0,3,1.0986122886681098,2016-10-31,2016-10-31,1
106223,Application_903799216,Complete application,61,2016-10-31 08:50:18,2016-10-31 17:51:03,Variant 7,7,Car,New credit,7500.0,541,6.293419278846481,2016-10-31,2016-10-31,1
106224,Application_903799216,Calling client,61,2016-10-31 17:51:03,2016-10-31 17:51:03,Variant 7,7,Car,New credit,7500.0,0,-inf,2016-10-31,2016-10-31,1
106225,Application_1110334222,Complete application,104,2016-10-31 15:51:52,2016-10-31 16:05:00,Variant 6,6,Car,New credit,5000.0,14,2.6390573296152584,2016-10-31,2016-10-31,1
106226,Application_1110334222,Calling client,104,2016-10-31 16:05:00,2016-10-31 16:05:00,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106227,Application_1110334222,Validation,122,2016-11-09 11:28:01,2016-11-09 11:28:01,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-09,2016-11-09,1
106228,Application_1110334222,Request incomplete files,31,2016-11-09 15:18:39,2016-11-09 15:18:39,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-09,2016-11-09,1
106229,Application_1110334222,Validation,133,2016-11-14 14:52:52,2016-11-14 14:52:52,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-14,2016-11-14,1
106230,Application_1110334222,Request incomplete files,31,2016-11-15 08:54:42,2016-11-15 08:54:42,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-15,2016-11-15,1
106231,Application_322297326,Complete application,48,2016-10-31 15:52:24,2016-10-31 15:52:24,Variant 1,1,Existing loan takeover,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106232,Application_322297326,Calling client,41,2016-10-31 16:04:15,2016-10-31 16:04:15,Variant 1,1,Existing loan takeover,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106233,Application_244396187,Complete application,61,2016-10-31 17:14:04,2016-10-31 17:25:08,Variant 6,6,Existing loan takeover,New credit,20500.0,12,2.4849066497880004,2016-10-31,2016-10-31,3
106234,Application_244396187,Calling client,61,2016-10-31 17:25:08,2016-10-31 17:25:08,Variant 6,6,Existing loan takeover,New credit,20500.0,0,-inf,2016-10-31,2016-10-31,3
106235,Application_244396187,Validation,99,2016-11-10 14:51:16,2016-11-15 12:37:16,Variant 6,6,Existing loan takeover,New credit,20500.0,1306,7.174724309836376,2016-11-10,2016-11-15,3
106236,Application_244396187,Request incomplete files,99,2016-11-14 15:40:45,2016-11-14 15:40:45,Variant 6,6,Existing loan takeover,New credit,20500.0,0,-inf,2016-11-14,2016-11-14,3
106237,Application_244396187,Validation,27,2016-11-15 09:16:58,2016-11-15 09:16:58,Variant 6,6,Existing loan takeover,New credit,20500.0,0,-inf,2016-11-15,2016-11-15,3
106238,Application_244396187,Request incomplete files,99,2016-11-15 12:37:16,2016-11-15 12:37:16,Variant 6,6,Existing loan takeover,New credit,20500.0,0,-inf,2016-11-15,2016-11-15,3
106239,Application_606749031,Complete application,48,2016-10-31 16:35:38,2016-10-31 16:35:38,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106240,Application_606749031,Calling client,46,2016-10-31 18:57:20,2016-10-31 18:57:20,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106241,Application_606749031,Validation,122,2016-11-08 14:31:02,2016-11-08 14:37:16,Variant 19,19,Existing loan takeover,New credit,25000.0,7,1.9459101490553132,2016-11-08,2016-11-08,4
106242,Application_606749031,Request incomplete files,122,2016-11-08 14:37:16,2016-11-08 14:37:16,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-11-08,2016-11-08,4
106243,Application_606749031,Validation,133,2016-11-08 18:46:42,2016-11-14 15:26:50,Variant 19,19,Existing loan takeover,New credit,25000.0,1241,7.123672785204607,2016-11-08,2016-11-14,4
106244,Application_606749031,Request incomplete files,29,2016-11-11 13:51:44,2016-11-11 13:51:44,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-11-11,2016-11-11,4
106245,Application_606749031,Validation,99,2016-11-14 15:26:48,2016-11-16 14:50:42,Variant 19,19,Existing loan takeover,New credit,25000.0,1404,7.247080584585756,2016-11-14,2016-11-16,4
106246,Application_606749031,Request incomplete files,133,2016-11-14 15:26:50,2016-11-14 15:26:50,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-11-14,2016-11-14,4
106247,Application_606749031,Validation,133,2016-11-15 15:18:44,2016-11-15 15:18:44,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-11-15,2016-11-15,4
106248,Application_606749031,Request incomplete files,99,2016-11-16 14:50:42,2016-11-16 14:50:42,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-11-16,2016-11-16,4
